titulo,isbn,autor,ano,editora,genero,sinopse,local
Livro 51,77906,Autor 14,1956,Editora 10,Ficção,Sinopse do livro 51,Estante G
Livro 52,70906,Autor 18,1965,Editora 7,Ciência,Sinopse do livro 52,Estante A
Livro 53,49511,Autor 6,1989,Editora 2,Romance,Sinopse do livro 53,Estante A
Livro 54,81341,Autor 6,1983,Editora 3,Aventura,Sinopse do livro 54,Estante G
Livro 55,16253,Autor 6,1983,Editora 1,Fantasia,Sinopse do livro 55,Estante C
Livro 56,60711,Autor 8,1957,Editora 9,Ciência,Sinopse do livro 56,Estante H
Livro 57,45447,Autor 11,1958,Editora 6,História,Sinopse do livro 57,Estante F
Livro 58,32462,Autor 2,1978,Editora 7,Biografia,Sinopse do livro 58,Estante B
Livro 59,54937,Autor 1,1952,Editora 5,Ciência,Sinopse do livro 59,Estante A
Livro 60,35131,Autor 8,1995,Editora 3,Fantasia,Sinopse do livro 60,Estante G
Livro 61,25414,Autor 11,2000,Editora 5,Fantasia,Sinopse do livro 61,Estante D
Livro 62,67074,Autor 13,2014,Editora 1,Ciência,Sinopse do livro 62,Estante I
Livro 63,81665,Autor 14,1952,Editora 7,Fantasia,Sinopse do livro 63,Estante B
Livro 64,38757,Autor 20,1954,Editora 10,Romance,Sinopse do livro 64,Estante H
Livro 65,34592,Autor 8,1984,Editora 9,Aventura,Sinopse do livro 65,Estante H
Livro 66,31175,Autor 14,1977,Editora 7,Fantasia,Sinopse do livro 66,Estante F
Livro 67,85758,Autor 3,1963,Editora 6,Aventura,Sinopse do livro 67,Estante I
Livro 68,93564,Autor 7,1961,Editora 1,Tecnologia,Sinopse do livro 68,Estante C
Livro 69,50964,Autor 13,2015,Editora 3,Aventura,Sinopse do livro 69,Estante I
Livro 70,74424,Autor 18,2016,Editora 5,Ciência,Sinopse do livro 70,Estante A
Livro 71,15989,Autor 20,2013,Editora 5,Romance,Sinopse do livro 71,Estante F
Livro 72,62984,Autor 2,1958,Editora 3,Fantasia,Sinopse do livro 72,Estante A
Livro 73,93786,Autor 2,2004,Editora 1,História,Sinopse do livro 73,Estante D
Livro 74,54604,Autor 10,1951,Editora 6,Ficção,Sinopse do livro 74,Estante C
Livro 75,26753,Autor 12,1959,Editora 1,Romance,Sinopse do livro 75,Estante J
Livro 76,60048,Autor 2,2020,Editora 5,Romance,Sinopse do livro 76,Estante A
Livro 77,59630,Autor 16,1967,Editora 5,Romance,Sinopse do livro 77,Estante B
Livro 78,47984,Autor 2,1953,Editora 8,Aventura,Sinopse do livro 78,Estante A
Livro 79,85973,Autor 19,1971,Editora 1,História,Sinopse do livro 79,Estante G
Livro 80,69888,Autor 8,2021,Editora 7,Ficção,Sinopse do livro 80,Estante C
Livro 81,50642,Autor 6,1982,Editora 10,Ciência,Sinopse do livro 81,Estante D
Livro 82,11878,Autor 17,2004,Editora 1,Aventura,Sinopse do livro 82,Estante I
Livro 83,59303,Autor 3,1966,Editora 7,Ciência,Sinopse do livro 83,Estante C
Livro 84,38990,Autor 10,1996,Editora 10,Romance,Sinopse do livro 84,Estante H
Livro 85,74638,Autor 12,1975,Editora 1,Tecnologia,Sinopse do livro 85,Estante C
Livro 86,14530,Autor 6,2023,Editora 5,Ciência,Sinopse do livro 86,Estante C
Livro 87,44551,Autor 3,1968,Editora 8,Fantasia,Sinopse do livro 87,Estante H
Livro 88,32336,Autor 19,2015,Editora 1,Fantasia,Sinopse do livro 88,Estante D
Livro 89,18409,Autor 17,1999,Editora 8,Biografia,Sinopse do livro 89,Estante A
Livro 90,41847,Autor 14,1956,Editora 5,História,Sinopse do livro 90,Estante H
Livro 91,72185,Autor 3,1982,Editora 8,Ficção,Sinopse do livro 91,Estante A
Livro 92,83401,Autor 10,2007,Editora 2,Fantasia,Sinopse do livro 92,Estante E
Livro 93,74706,Autor 4,1963,Editora 6,Fantasia,Sinopse do livro 93,Estante F
Livro 94,29918,Autor 1,2006,Editora 7,Ciência,Sinopse do livro 94,Estante D
Livro 95,53947,Autor 14,1962,Editora 2,Romance,Sinopse do livro 95,Estante F
Livro 96,91175,Autor 13,1951,Editora 10,Aventura,Sinopse do livro 96,Estante H
Livro 97,54710,Autor 11,2019,Editora 5,Ciência,Sinopse do livro 97,Estante C
Livro 98,30971,Autor 20,1965,Editora 5,Romance,Sinopse do livro 98,Estante E
Livro 99,66538,Autor 13,2005,Editora 7,Ficção,Sinopse do livro 99,Estante A
Livro 100,34757,Autor 11,1992,Editora 9,Aventura,Sinopse do livro 100,Estante H
